Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	7521	28.28528	1260.393	[82]	82	57674	124809.7	364407.8	788598.3			0.00000	0.00000	0.00000	0.00000	36:188 37:674 38:1036 40:718 41.1:9131 42:8956 43.1:17085 44:1053 45:786 45.9:236 52.1:374 53:9259 54:16202 55:74165 58:3310 59:832 62:118 64:118 65.1:3170 66:1604 67.1:9765 68.1:3199 71.1:898 72.1:802 73:808 75.9:175 77:1272 78:1252 79.1:8608 81:6507 82:57674 83:1327 84:14505 86.1:2199 88.9:327 90.1:139 91.1:335 92:157 94.1:5534 95:8581 96:7974 97:8552 98:11360 99:6334 102:338 104:719 107:3343 108:3462 109:14772 110:6480 111:2445 113.1:170 115:103 115.9:293 117:226 119:414 121:1481 122:1410 123.1:173 124.1:113 125:3158 126.1:726 126.9:246 133:762 134:832 135:731 137.10001:1807 138:1079 140:295 142:127 142.8:86 144:105 145:414 145.89999:117 147:394 149.10001:378 151:801 152:4365 153:665 154:299 155.10001:260 159.10001:202 160.10001:312 162:124 162.89999:198 165.10001:215 166.2:109 168:283 191:122 200.89999:79 232.89999:133 249.8:84 251.8:652 252.89999:110
Unknown	7527	28.30777	1261.078	[70]	70	251642.1	762024.1	2287149	6925957			0.00000	0.00000	0.00000	0.00000	37.1:630 39.1:54439 40:10991 41.1:202547 42.1:49251 43.1:146166 44:8208 45.1:1381 50:4349 51:2738 52:3936 53.1:28711 54:8475 55.1:155808 56.1:92487 57.1:224514 58.1:7951 59:1021 62:731 63:3301 64:602 65:8195 66.1:1392 67:64951 68:25829 69.1:113690 70:251642 71.1:11460 72.1:5781 73:5518 73.9:411 75:786 76:341 77:9624 78:4381 79:21352 80:19631 81:62707 82.1:101107 83:169713 84:33593 85:308 86:16859 87:1129 88:618 91:6667 92:2174 93:15558 94:19838 95:22865 96.1:18138 97:46770 98:21577 99.1:13201 100:21275 101:1590 104.1:363 105:2502 106:540 107.1:4512 108.1:9030 109:6606 110.1:2503 111:12151 112.1:24456 114:743 116:604 117.9:408 119:1766 120:972 121.1:21094 122.1:6961 124.1:23744 125.1:4248 126:1772 128:2019 131:844 133:477 134:747 135:6443 136:1415 138.10001:3763 141:558 144.89999:258 146:514 148.89999:556 150:5455 152.10001:1685 153:314 160:283 164:826 165:431 166:683 167:367 168.10001:571 169.10001:504
Unknown	7531	28.32277	1261.536	[85]	85	593409.6	2353878	1141087	4526348			0.00000	0.00000	0.00000	0.00000	39:17147 40:2268 41.1:36655 42.1:13124 43.1:34684 44:8484 45:2164 50.1:1194 51:3237 53:14764 55.1:51788 56.1:21583 57:76394 58:4578 59:1558 60:5350 61:1109 66:1508 68:5310 70:3244 72:7217 73:3978 74:1000 78.1:696 79:11281 81:8142 83:4886 84.1:1928 85:593410 86:29408 87:5011 88:799 91:1582 92:711 93:4071 96:15094 97:7458 98:4850 99:15766 100:23569 101:10807 102:1101 106:642 107.1:4491 110:5032 111:7697 113.1:4279 114:14374 115:2278 119.1:887 120:2100 121.1:2120 128:12140 129:2432 136.10001:636 137:1630 138:4775 139:2251 149:814 152:1238 179:683
Unknown	7630	28.69388	1272.854	[71]	71	135167	415560.3	569492.1	1750859			0.00000	0.00000	0.00000	0.00000	37:645 38:476 39:2859 40:576 41.1:29749 42:875 43.1:88985 44:3166 45:3733 46.1:368 50.1:233 52:846 53.1:774 54:416 56.1:80231 57.1:20018 58:319 59:1624 60.1:279 61:319 63.1:626 65:690 66:367 67:775 69.1:10282 70:2643 71:135167 72:4022 73:10822 74:851 75.1:311 75.9:236 77:1233 78:676 79:919 81:4827 82:1840 83.1:8555 85:12037 86:807 87:760 88:909 89:67658 90.1:1415 91:158 92:220 95.1:7571 96:648 97:6935 98.1:2956 99.1:509 100:264 101:260 101.9:189 103:1033 104:393 105:1393 107:332 108:547 109:1220 110.1:7520 112.1:179 114.1:323 115:181 117:518 118.1:182 119:403 122:762 123:417 124:283 127.1:1468 128.10001:1765 129:412 131:449 132:208 135:769 139:1042 140.89999:347 142.10001:170 143:356 144.10001:569 145.10001:486 148:179 150:642 155:1670 155.89999:200 158.10001:158 159:490 161.10001:1592 162:346 173.10001:11144 174.10001:1322 175.10001:165 198.10001:291 251.89999:424
Unknown	7820	29.40613	1294.576	[57.1]	57.1	145187	417453.1	669908.4	1926174			0.00000	0.00000	0.00000	0.00000	37.1:190 38.1:186 39:5097 41.1:43717 42:1593 43.1:104860 44:3820 46:297 51:758 52:314 53.1:1486 54:3866 55.1:33967 56.1:19110 57.1:145187 58.1:6684 61.1:176 65:792 66:218 67:3819 68.1:1681 69.1:10040 70.1:20781 71.1:95818 72.1:5281 73.1:1580 75:196 77:1452 82:3024 83.1:10276 84.1:9767 85.1:61691 86.1:3821 86.9:203 92:172 93.1:214 95.1:1480 96:1965 97:2101 98:2983 99.1:13724 100.1:679 104:172 106:235 110:441 111:370 112.1:5795 113.1:5625 114:411 115:345 115.9:164 116.9:172 117.9:203 122.1:449 124:497 125.1:269 126.1:4257 127.1:4361 128.10001:620 133.10001:154 136:555 138:238 140.10001:2753 141.10001:3859 142:206 150.89999:170 154:600 155.10001:1846 165.10001:154 166:208 168.10001:331 169.10001:516 170:205 196.10001:757 198.2:3222 199.2:196 206.89999:504 234.89999:213 266.89999:435
Unknown	7845	29.49987	1297.434	[151]	151	444540.8	1890023	1853511	7880442			0.00000	0.00000	0.00000	0.00000	37:4549 38:5767 39:17402 41.1:7430 42:3309 43:1416 44:6718 45:964 49.1:1189 50:24362 51:49227 52:46455 53:54418 54:5126 55:19096 56.1:3911 57.1:2469 60:2368 61:8052 62:17365 63:29537 64:7917 65:38624 66:7140 67:5654 68:1954 69:4915 70.1:1614 71.1:4656 72:1199 73:1191 74:5192 75:5366 75.9:872 77:27753 78:4533 79:27476 80:21509 81:114205 82:8321 83:2118 85:3637 87:508 89:568 91:8481 92:8357 93:11865 94:2573 95:9111 96:1525 97:967 98:1447 99.1:1272 101:518 103:942 104:547 105:2996 106:1164 107:4128 108:35305 109:84346 110:6340 111:1985 112:772 119:2913 120:3179 121:7610 122:6196 123:70629 124:9779 125:1673 129:733 130.89999:520 135:4525 136:9522 137:25096 138:2940 144:450 149:2271 150:4545 151:444541 152:410157 153:37472 154:4066 163.10001:467 234.89999:517
Unknown	7903	29.71728	1304.315	[57.1]	57.1	41619	135781.4	381421.3	1244382			0.00000	0.00000	0.00000	0.00000	35.9:46 37.1:379 38:281 40:977 41:1376 42.1:6930 43.1:44171 44:16900 45:3092 50:874 51.1:1720 52.1:1434 53:2083 54:3386 55.1:24439 56.1:16523 57.1:41619 58:2804 59.1:131 60:1355 61.1:45 62:469 63:669 64.1:344 65:1572 66.1:2268 67.1:15366 68:13790 69.1:17168 70.1:18587 71:7113 72:3896 73:1340 74:212 75.1:264 76:213 77:1021 78:346 79:3622 80:2233 81:9089 82:4391 83.1:10833 84.1:6962 85.1:12736 86.1:1131 87:187 87.9:138 89:131 90:84 91:276 93:1466 94:1473 95:5860 96:9130 97.1:11538 98.1:4995 99.1:991 100:453 101:55 105.9:339 107:249 108:842 109:3526 110:812 111.1:4956 112:1043 113:196 114:145 115.1:176 116.9:219 119:389 121:685 122:758 123.1:3271 124.1:2008 125:536 126:328 127:342 128:276 129:167 131.2:108 134:72 136:711 137.10001:1092 138.10001:3337 139:54 140.10001:5645 141:60 142.8:49 144:227 146.10001:117 149:289 152:864 153:112 154:523 156.10001:1254 157.10001:280 158.10001:70 159.10001:201 162:213 164:243 166:165 166.89999:75 168:91 172.89999:51 179.89999:60 190.10001:85 192:67 194:47 202.89999:56 232.8:172 233.8:67 234.89999:57 249.8:95 250.89999:77 252.8:64 266.79999:107
Unknown	8272	31.10055	1349.095	[43]	43	136321.5	400408.9	472832.7	1388823			0.00000	0.00000	0.00000	0.00000	38:770 39.1:2443 40:2746 41.1:45194 42.1:2403 43:136322 44:4728 45:1033 46:255 51:2647 52:1156 53:8538 54:2304 55.1:8676 56:507 58:2251 59:645 59.9:533 62.1:263 63:984 63.9:454 65:3894 66:660 67.1:13367 68.1:4632 69.1:71291 70.1:4749 71.1:1452 72:568 74:572 75:180 76.1:205 77:5941 78.1:1130 79:4156 80:2891 81:10062 82.1:3617 83.1:6064 84:1392 85:372 85.9:253 91:2692 92:2361 93.1:1753 94:2750 95.1:4264 96:1905 97:1595 98:1419 99:697 102:455 103:1358 104.1:162 105:2145 106:880 107.1:6397 108:4183 109:2416 110:735 111:2810 112:297 115:1166 119:2063 120:1373 121:2223 122:3057 123.1:1427 124:176 125:8546 126.1:959 127:626 128:215 129:1462 130:355 132:515 133.10001:1444 134:1886 135:2498 136.10001:18638 137:956 137.89999:163 139:218 140:365 142:474 145:379 147:481 148:330 149.10001:1012 150:1931 151:2037 152:1249 153.10001:307 156:259 158:376 159:288 161:1095 162:527 163.10001:363 164.89999:167 170.89999:143 174.10001:176 176.10001:2073 177:495 179:614 194.10001:1405
Unknown	8563	32.19142	1384.41	[151]	151	145624	609799.4	538407.3	2254577			0.00000	0.00000	0.00000	0.00000	37.1:265 38.1:652 39:8438 40:812 41.1:10294 42.1:4058 43:18080 44:2720 45:768 46.1:277 49:239 50:4690 51:9682 52:9239 53:5928 54:1188 55:12999 56:742 57.1:13058 58:232 60.1:451 61:1275 62:2752 63:5005 64:1950 65:6906 66:2386 67:5963 68:2378 69.1:5103 70:238 71.1:3140 72:866 73:1267 74:856 75.1:510 77:10229 78.1:577 79:4900 80:6216 81:4062 82:1135 83.1:5530 84:363 85:1915 86.1:146 87.1:332 88.9:342 91:2257 92:3109 93:5283 94:2316 95:3257 96:2083 97.1:6140 98:274 99:582 100:184 101.1:286 103:1737 104:160 105:598 106:183 107:1846 108:14283 109.1:299 110.1:485 111:1775 112.1:3771 113:252 114.1:236 118.1:146 120:1667 121:1595 122:3010 123:35420 124:2977 125:1121 126.1:404 127:211 132.10001:381 133:756 135:2287 136:4056 137:1768 138:591 139.10001:467 140:291 141.10001:380 147:213 149:1465 150:605 151:145624 152:13039 153:888 154.10001:169 157:1053 159:593 160.89999:252 162:166 163.10001:207 165.10001:409 166:66572 167:7026 168.10001:321 169.10001:274 177.10001:5601 178:561 179.10001:159 192.10001:285 210.2:156
Unknown	8635	32.46133	1393.148	[57.1]	57.1	68900.78	207513	356250.7	1072944			0.00000	0.00000	0.00000	0.00000	39:535 41:9100 42:5297 43.1:60478 44:1670 45.9:168 46.9:74 49:97 50:912 51:902 52:151 53:1715 54:1440 55.1:15230 56:1915 57.1:68901 58.1:171 59:370 63:1118 64:1939 65:1131 66:654 67:2419 68:771 69:492 70.1:9764 71.1:43859 72.1:2090 74:263 75:642 77.1:570 78:752 79:136 80:288 81:4424 82:782 83:2185 84.1:5200 85.1:34923 86:1328 87:221 88:231 89.9:138 91.1:2493 96:1126 97:2402 98.1:2828 99.1:6340 100.1:436 104.1:305 105:1181 106.1:201 107.1:915 108:293 109:598 110:120 112:584 113.1:2750 114:98 116.9:257 118.1:136 119:1506 120:2521 123:1274 126.1:1374 127.1:1561 128:803 135:343 136:313 137:649 138.10001:242 140.10001:1196 141.10001:1845 142:539 143:327 145:238 146.10001:74 149:278 150:4343 151:7336 152:973 152.89999:85 154.10001:861 155.10001:472 156:281 157:613 159:366 162:1353 165:1737 166:770 166.89999:1217 169.10001:855 170.10001:274 171:139 171.89999:79 175:137 176:79 181.10001:71 182:1508 183:441 184.10001:75 185.89999:78 186.89999:81 188.89999:73 189.2:86 190:186 191:146 192:100 193.10001:1764 193.89999:533 195:101 197:76 202.89999:163 205:140 208:269 210.10001:154 212.2:2306 213.10001:365 234.8:164 249.89999:300 251.89999:246 252.8:88 340.89999:106
Unknown	8650	32.51755	1394.968	[73]	73	124605.4	345218.3	439470.7	1217550			0.00000	0.00000	0.00000	0.00000	42:1891 45:4382 46.9:198 50.1:161 51.1:234 56:470 59:4623 60:563 62:282 64:369 66:725 67:1099 70.1:301 71:1980 72:182 73:124605 74:8393 75:6387 77:558 79:735 80:442 82:631 84:595 85.1:1559 86:478 87:1254 89:489 91:194 92:148 93:163 95:214 96:1935 97:1389 98:1587 101:231 101.9:227 103:1137 104:336 105:1373 108:486 109:1086 110:461 111.1:690 113:474 117:2185 117.9:352 120:1171 122:219 124.1:549 125:322 126:130 128:180 131:3106 132:718 133:4496 134:435 135:586 138:240 138.89999:193 143:478 145.10001:479 147:56849 148:8965 149:4961 153:153 155:345 160:261 161.10001:641 162:206 164:206 170:960 171.10001:143 171.89999:146 175.89999:155 177:212 177.89999:202 178.89999:420 189.10001:911 190:372 191:1798 191.89999:615 193:618 193.89999:1003 195:259 197:157 204.2:554 205:1111 206:301 207:3902 208:1244 209:440 218.8:144 221:6030 222.10001:537 223:1110 225:135 226:196 248.89999:1613 249.89999:955 250.89999:1306 251.89999:845 253:214 264.89999:1075 266.89999:715 267.79999:154 268.89999:126 281:56396 282:15865 283:9982 283.89999:531 285:355 294.89999:454 295.79999:131 296.79999:208 308.79999:172 310.89999:414 312.79999:500 322.79999:142 323.89999:189 324.89999:4055 325.89999:899 326.89999:22137 327.89999:6620 328.89999:4890 329.89999:740 331:152 341:11136 341.89999:2858 343:2028 343.89999:416
Unknown	8772	32.9749	1410.343	[205.1]	205.1	290720.1	925910.9	895859.1	2853211			0.00000	0.00000	0.00000	0.00000	38:302 39:5677 40:689 41.1:10482 42.1:2498 43.1:3757 44:1332 50.1:388 51:2099 52:2250 53:6247 55:408 56.1:2818 57.1:47752 58:2652 59:695 62:482 63:2686 64:2777 65:7106 67:12712 68:530 69.1:2311 71:765 72:614 73:2841 74.1:479 75:619 76:711 77:13707 78:3194 79:7268 80:3359 81:17006 81.9:2513 83.1:2744 84.1:2040 85:2847 87:1315 89:1598 90:564 91:23202 93.1:1736 94.2:1819 95.1:3523 95.9:2906 97:659 102.3:387 103:6803 104:1631 105:16813 106:2092 107:3112 108:425 109:1390 111.1:1147 115:17726 116:6847 117.1:2792 118:1199 119.1:8489 120:1583 121:11566 122:1304 123:1904 127:3563 128.10001:3109 129:10744 130:5230 131.10001:1833 132.10001:990 133.10001:7832 134.10001:636 135.10001:3071 136:1045 137:677 139:411 141:7115 142:4395 143:3637 144:2354 145.10001:25297 146:2008 147.10001:1410 148:1650 149:2351 150:995 151:500 152:791 153:1148 155:1281 156:1488 157:1615 158:779 159.10001:3929 160.10001:323 161.10001:10542 162:1413 163.10001:5824 164.10001:730 165:675 171:953 172:642 173:871 174.10001:502 175:620 176:1061 177.10001:20895 178.10001:1699 179.10001:394 187.10001:669 188.10001:398 189.10001:12098 190:1077 191:595 203.10001:5436 204.10001:844 205.10001:290720 206.10001:43991 207.10001:3866 218.10001:3003 219.10001:1948 220.10001:68820 221.2:4391 222.10001:820 249.89999:381
Unknown	9172	34.47437	1461.712	[180]	180	60512	221890.5	294523.6	1079984			0.00000	0.00000	0.00000	0.00000	37:375 38:816 39:6233 40:1246 41:5063 42.1:401 43:7390 44:987 45:357 46.1:180 46.9:102 48.9:234 50:2292 51:6466 52.1:1616 53:4203 54:86 55:10803 57:2126 58.1:884 60:481 61:300 62:1287 63:2779 64:1057 65:6530 66:4674 68.1:378 70:248 71:2145 72:79 73.1:903 74:605 75:426 76:1003 77:12414 78:4167 79:4274 80:514 81.1:842 82.1:372 85:3677 87:604 89:1216 90:626 91:6890 92:1477 93.1:362 94:5908 95:1671 97.1:2295 99.1:1993 100:272 101:901 102:346 103:293 104:279 105:4061 106.1:468 107.1:1454 108:1207 109:1189 110:1484 111.1:2976 115.9:339 117:912 118:341 119:2947 120:559 121:2542 122:9073 123:1997 124:335 127:565 128:657 131.10001:106 132:435 133:571 134:3598 135.10001:3306 136.10001:1303 137:18595 138:1255 139:825 144:182 146:214 147:294 149:668 150:543 151:1389 152:1163 153:1245 155:567 155.89999:65 157:112 159.10001:267 161.10001:158 162:175 163.10001:894 164:507 165:25444 166:3111 167:605 169:537 170:467 171.2:114 172:78 173.10001:154 176:134 178:496 179.10001:661 180:60512 181.10001:1002 182:826 183:63 189.10001:86 191.10001:87 192.10001:96 193.10001:113 194:187 200.10001:174 202.10001:79 206:93 207.10001:203 218.89999:158 224.10001:102 232.89999:102 233.89999:85 234.8:102 252:146
Unknown	9408	35.35907	1492.02	[57.1]	57.1	120702.3	366953.3	567526.4	1725367			0.00000	0.00000	0.00000	0.00000	39:4086 40:164 41.1:29590 42.1:5459 43.1:63155 51:1069 53.1:4019 54:2014 55.1:32236 56.1:19425 57.1:120702 58.1:4802 59:773 61:417 63.1:685 65.1:1398 66:1091 67:3290 68:2636 69.1:14749 70.1:18844 71.1:34495 72.1:6486 73.9:247 74.9:658 76:1359 77.1:2088 78.1:209 79:2298 80.1:966 82:3155 83.1:14319 84.1:4099 85.1:53772 86.1:3545 88.9:183 89.9:140 91:2597 92:1384 93:1761 95:2366 97.1:3464 98.1:3932 99.1:12190 101:370 102.9:472 104:1157 105:2308 106:1141 107:1565 112.1:6042 113.1:8164 115:970 116:546 120:1468 122:1403 126.1:2421 127.1:3391 130:439 135:1549 136:455 137:638 138:509 138.89999:242 140.10001:1476 141.10001:2979 144:489 145:682 146.10001:200 147.10001:165 148.10001:370 149:11966 150:2015 154.10001:2116 155:789 156:272 157:363 158.10001:154 159.10001:463 160:276 160.89999:266 163:636 164:412 165.10001:376 166:196 166.89999:193 168:1004 169.10001:1919 170.10001:121 173.89999:177 176:1212 177:3000 178:212 181.10001:202 182:366 183.10001:416 184.10001:231 189.89999:194 191:301 193.89999:124 195:153 196.10001:672 197.10001:455 200:171 205.10001:310 220:146 222:234 224.10001:591 226.2:3488 227.2:606 232.8:145 249.89999:248
Unknown	9411	35.37032	1492.406	[71.1]	71.1	54048.43	150823.8	181079.7	505308.5			0.00000	0.00000	0.00000	0.00000	40:916 41.1:10284 42.1:2717 43.1:15314 45:630 45.8:151 50.1:159 52:432 54.1:411 56.1:1499 59.1:314 60:525 62.9:726 66.1:484 67:3196 68.1:763 69:4718 71.1:54048 74:360 75:58 77:2677 80:1179 84.1:3185 85.1:4662 86:2223 90:139 91:2746 93.1:58 95.1:6088 96:3884 97.1:6131 98.1:2767 99.1:4235 100.1:1318 100.9:220 102:249 103.9:448 108:732 109:2643 110.1:1689 111:2836 114:116 117:1338 119.1:2049 124:137 125.1:1787 126.1:1259 127.1:2265 128.10001:560 129:1055 131:1592 133:1000 134:599 137.10001:328 138:174 140.10001:1392 141.10001:850 143:285 146:144 147:783 150.10001:734 154.10001:105 155.10001:2260 158:306 159.10001:1079 161:167 162.10001:128 163.10001:441 164:176 166.10001:473 168.10001:405 170.10001:137 171:60 172:279 174.10001:152 175.89999:454 179.10001:73 179.89999:191 182.10001:623 183.10001:830 184.89999:156 187:374 190:225 191.10001:515 192.10001:515 193.10001:217 199.89999:67 202:214 204.10001:159 205:143 207:149 208.10001:137 209.10001:68 210.2:76 218:93 219.10001:226 220.3:115 221.2:173 222.2:130 225.10001:132 226.2:655 232.89999:193 233.7:65 243:696 250:204 251.8:93 252.8:72
Unknown	9422	35.41155	1493.818	[71]	71	242853.9	650789.4	501352.9	1343504			0.00000	0.00000	0.00000	0.00000	39:2661 40:435 41.1:18732 43.1:80212 44:2996 50.1:370 51:647 53:1760 56.1:15458 59:282 59.9:282 61.9:250 63:341 67:4255 68:1234 69.1:18519 70:1467 71:242854 72:7733 73:2955 79:1244 80:823 81:4990 83.1:6171 84:4828 85.1:841 89:2452 92:504 93.1:433 95:2821 96:1013 97.1:8475 98.1:6149 100.9:271 105.1:1010 106:623 109:865 110.1:2321 111.1:13367 112.1:1489 113:440 115:540 117:358 118:397 119:249 122:417 126.1:1526 129.10001:651 131:412 136:316 137:372 138:434 139:421 141.10001:381 143.10001:1435 150:982 153:394 155:2562 156:643 159.10001:4997 160:757 165:308 166:419 173:2821 174.10001:317 178.89999:571 215:288 243.10001:6076
Unknown	9890	37.16593	1557.255	[182]	182	53322.74	221480.9	335572.8	1393832			0.00000	0.00000	0.00000	0.00000	37:567 38.1:657 39:8102 40:548 41.1:2024 42.1:1227 43.1:5906 44:1190 45.1:875 46.1:138 47.9:70 49:196 50:2675 51:3896 52:1537 53:6919 55.1:5581 56.1:3548 57.1:7201 58:838 59:575 60:611 60.9:358 62:968 63:1233 65:3299 66:2832 67:4273 68:5160 69.1:12781 70.1:2933 71.1:6084 72:98 74:193 76:94 77:2765 78:1993 79:10629 80:741 81.1:1158 82.1:3654 83.1:6069 84.1:2902 85.1:293 87:320 87.9:64 89.1:285 89.9:100 93:8455 94.1:2846 95:7926 96:11665 97.1:1919 98.1:1338 99.9:272 101:117 103:276 104:359 106:772 107:4220 108:2943 109:4113 110.1:931 111:8672 112.1:2319 113.1:1094 114:258 115:658 116:309 117.1:461 118:490 119:522 120:65 121:2448 122:1103 123:1582 124.1:1336 125.1:723 126:263 127.1:805 128:355 129.10001:276 129.89999:80 131.10001:794 132:307 132.89999:188 134.10001:530 135:4196 136:1566 137:1821 138:2387 139:5414 140:489 142:72 143.10001:540 144:287 147:115 148.10001:184 149.10001:690 150.10001:542 151:2215 152:879 153:2421 154.10001:258 158:346 159:1525 160:1025 162.10001:86 163:926 164.10001:247 165:1821 165.89999:223 167:6137 167.89999:163 170:145 171:118 171.89999:63 174.10001:55 178.10001:252 179:230 181:32760 182:53323 183:5081 184:792 186:84 186.89999:117 189:64 191.10001:598 192:140 192.89999:134 193.89999:94 195.2:58 196.2:149 197:316 200.89999:138 206:153 207:135 208.10001:114 210.10001:1073 211.10001:503 218.10001:76 221.10001:96 222.10001:81 224.10001:210 234.2:239 235:128 236.10001:248 248:56 249.89999:206 251.89999:516
Unknown	9942	37.36087	1564.346	[73]	73	30004	64054.94	120682.2	257642			0.00000	0.00000	0.00000	0.00000	37:64 38:269 39.1:621 45:744 46.1:150 47.9:68 49.1:74 52:217 58:782 59:698 62:147 62.9:254 64:154 65:750 68.1:3768 72:563 73:30004 74:1839 75:877 76:73 77:587 81.1:8143 86:64 87:437 88.1:86 91:1147 92:364 93:1370 98:231 100:116 101:119 104.1:294 105:735 107:1201 108:260 110:1120 111:2195 112:502 113:369 114:89 115:746 116.1:212 117:941 119:2924 120:518 121:1262 123:2368 124:448 128.10001:572 129:526 129.89999:145 131:706 132:275 133:1598 137:1239 139:980 143:234 145:1135 147:7384 148:1907 150:816 151:806 153:45 155:271 156:90 159.10001:490 161:350 162:240 164:31 166.10001:36 167.10001:235 167.89999:113 173:307 174.2:98 175:698 176.2:194 177.10001:252 178:164 180:246 185:53 187:42 188:103 189:151 191.10001:3245 192.10001:369 193:128 195:335 198:130 199:71 200.10001:33 201.10001:1339 202:233 203.89999:83 205:292 208:840 216.89999:91 218:49 219.10001:623 220:175 221:5756 222:216 223:420 224:330 230.10001:166 234.10001:297 235:166 238:39 238.8:40 248.10001:36 249:267 250:314 250.8:249 251.89999:62 252.8:79 262.70001:59 265:184 266.10001:70 266.89999:253 268:158 268.89999:78 279.10001:67 281:4937 281.89999:671 283:1155 283.79999:62 294.89999:214 296:39 322.89999:45 323.89999:40 324.89999:205 326:221 326.79999:754 327.89999:287 328.89999:140 330:38 338.89999:180 339.89999:126 340.89999:466 341.89999:191
Unknown	10142	38.1106	1591.619	[58,43.1]	58	93849.5	228876	722380.2	1761709			0.00000	0.00000	0.00000	0.00000	37:123 38:133 39:4811 40:1123 41.1:36070 42.1:8473 43.1:93708 44:3881 45:382 46.1:168 49.9:213 51:520 52:186 53.1:1304 54:3298 55.1:32972 56.1:13364 57.1:72324 58:93850 59:29690 60:2073 61:217 63:102 65:1429 66.1:743 67:10637 68.1:7468 69.1:9504 70:7182 71.1:76352 72.1:2934 73:405 74.9:221 76:141 77:2049 78:362 79:4168 80:2107 81.1:6894 82.1:11467 83.1:14816 84.1:6799 85.1:34946 86.1:2929 87:279 91:1650 94:1470 95:3020 96.1:8838 97.1:12131 98.1:7827 99.1:9443 100.1:705 103:316 106.1:200 107:471 108.1:590 109.1:4953 110.1:4138 111.1:2993 112.1:2723 113.1:5466 114.1:680 115:426 117.1:116 120:310 121:826 122.1:324 123:932 125.1:1753 126.2:565 127.1:3608 128.10001:337 129:168 130:140 131.10001:448 134:191 135.10001:1083 136.10001:849 137.10001:1434 138.10001:2339 139.10001:390 140.10001:2425 141.10001:2732 142:286 142.89999:141 145.10001:160 149:527 151.10001:262 154.10001:901 155.10001:1434 159.10001:198 160:101 163.10001:134 164:277 165:221 166.10001:2460 167:288 168.10001:3475 169.2:624 171:140 172:142 173:121 175:136 177.10001:306 178.10001:203 180.10001:1430 181.10001:695 182:269 183.10001:1412 184.2:198 191:159 195:196 197.10001:931 198.10001:168 204.10001:409 206.10001:278 207:366 208.2:246 210.10001:250 211.2:1109 212:147 217.2:96 219.2:131 224:141 226.2:3656 227.2:402 233.10001:129 236:301 238.10001:272 240.2:1641 241.2:173 245:122 249.89999:119 251.8:114 252.89999:100 260.10001:144
Unknown	10255	38.5342	1607.474	[57.1]	57.1	147695	472676.7	1467363	4696085			0.00000	0.00000	0.00000	0.00000	37:170 38:289 39.1:5588 40:2418 41.1:93282 42.1:18526 43.1:114215 44.1:8819 45:11246 46:603 50:591 51.1:513 52.1:298 53:4902 54:7176 55.1:106024 56.1:48286 57.1:147695 58:4204 59:1330 60:379 63:658 65:2596 66:9420 67:63584 68.1:37698 69.1:74418 70.1:35771 71.1:60543 72.1:5100 73.1:489 73.9:251 77:1235 78.1:443 79.1:5329 80:4373 81:20533 82.1:119695 83.1:66980 84.1:25658 85.1:32134 86.1:1633 87:536 89:700 91:1940 92:774 93:1171 94:1006 95.1:21956 96.1:69683 97.1:48051 98.1:13595 99.1:6773 100:1056 101.1:149 103.1:290 104:235 106:502 107.1:532 108:1643 109:4735 110.1:19012 111.1:18291 112.1:7481 113.1:1474 115.1:666 117:655 118:570 119:1238 120.1:337 121:1121 122:577 123:809 124.1:14201 125.1:6026 126.1:4900 127.1:1270 128:556 129.10001:317 131:606 132.10001:237 135:552 136.10001:919 137.10001:8111 138.10001:8226 139.10001:2496 141.10001:1190 142:204 145:333 145.89999:175 147:521 150:178 151.10001:3830 152.10001:5784 153.10001:1390 154.10001:1789 156:197 161.10001:492 162.10001:274 163.10001:922 164:462 165:1374 167:184 168.10001:243 169:324 170:185 173:223 175.89999:303 177:619 178.10001:422 179:399 180.10001:6228 181.10001:1109 182.2:2724 183.2:493 185.10001:152 189:460 193.2:212 195.10001:2585 196.10001:879 197.10001:293 204:213 205.10001:280 208.10001:931 209.10001:416 210.10001:1120 211.10001:405 217.10001:274 226:168 231.2:1217 232.2:256 233:180 236.10001:183
