Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	7529	28.31523	1261.306	[83]	83	69046.21	243303.4	537518.3	1894094			0.00000	0.00000	0.00000	0.00000	37:635 38:1667 39:34240 40:5968 41.1:43413 44:1076 45:1071 45.9:468 47:114 49:246 50:2262 51:4517 52:1685 53:3639 54:8144 55.1:55820 56.1:21134 57.1:23174 58:6682 61:720 62:360 63:2196 64:984 65.1:3535 66:1629 67:13298 69:27145 72:2837 73:1205 74:827 74.9:559 76.2:231 77:9432 78:3680 79:6776 81:14855 82.1:40956 83:69046 84.1:3614 87:2622 89:1493 89.9:372 91:5474 92:2509 93:1859 95:13317 96:7532 97:7903 98:10179 99:3752 101:3251 102:740 103:845 104:711 106:1153 107:1770 109:1212 110:1623 113:2516 114.1:1756 115:755 117:328 118:572 120:1153 121:10623 122:1545 124.1:757 125:4584 126:125 128:1990 129:925 129.89999:195 131:361 135:3896 137:834 138.10001:2076 139.10001:831 139.89999:144 143.10001:202 145:250 147:410 149:357 150:4533 151:647 152:1182 153:85 155:511 160:426 161.2:152 162:506 164:358 164.89999:99 166:341 167:403 168.10001:943 169.10001:478 173:133 178.2:169 186.8:111 190.89999:90 232.7:102 251.8:381
Unknown	7531	28.32273	1261.535	[70]	70	124295.7	347176.6	831735.1	2323161			0.00000	0.00000	0.00000	0.00000	36:251 37:636 39:35812 40:5275 41.1:27714 42.1:27290 43.1:93794 44:2810 45:505 48.1:191 50:1497 52:4293 53:11858 54:5755 56:25723 57:53611 58:6538 61:1314 63:2146 64.1:561 66:2449 67.1:25940 68:31028 69.1:54992 70:124296 71:23542 72.1:1621 74:1256 78:1734 79:12307 80:4864 81:14616 83.1:23650 84:18923 86:11801 89:1177 92:2492 93:13273 94:9141 96.1:4599 97:30738 98:13706 100:7854 103.1:662 104:182 105:1564 106:543 107:6757 108.1:3580 109:5682 110:1732 111:13529 116:160 116.9:638 117.9:270 119:2677 121.1:5028 122.1:3967 123:715 124.1:12745 125.1:3366 126:649 127:1159 133:268 134:757 135:3839 137:1284 141:433 142:319 143:156 144:241 145.2:399 146.89999:725 150:4700 151.10001:1966 152.10001:948 153:191 154:267 155.10001:843 156:212 163:661 165.10001:210 166.10001:580 168:613 169:138 170.10001:153 178.2:184 196:154 210.10001:159 216.8:176 249.8:594 252.89999:138
Unknown	7535	28.33772	1261.992	[85]	85	379862.4	1490285	716302.4	2810214			0.00000	0.00000	0.00000	0.00000	39:18541 40:1977 41.1:15628 42.1:16394 43:2019 44:4288 45:1362 50:1489 51:3654 53:5394 54.1:4535 56:26863 58.1:2500 62:633 65:1291 66:1177 67.1:5794 68:3087 69:5508 70:8603 71:1876 72:4198 75:570 77:1970 78:1804 79:7074 80:3979 81:1632 83:3551 84:24007 85:379862 86:19104 87:700 89.1:811 91:3154 94.1:1525 95:6118 96.1:5044 97:4184 99:9453 100:21127 101:6582 104:557 105:1093 106:1411 107:1324 108:1063 110:4401 111:1961 112:3912 114:10076 115:406 117.1:741 120:1302 122:4924 123:935 124:2351 126:1324 127:390 128:8894 132:424 133:452 134:479 135:1503 136:2899 137:1996 138:5881 139:817 140:392 141:1004 148:664 150:2660 152:615 154.10001:564 155.10001:867 156:505 162:405 179:2006 249.8:441
Unknown	7554	28.40895	1264.164	[55.1,83.1]	55.1	84532.05	218137.5	539774.5	1392904			0.00000	0.00000	0.00000	0.00000	38:340 39.1:254 41.1:31056 42:1589 43.1:22076 45:2297 50:667 51.1:213 52:161 53:860 54:2144 55.1:84532 56.1:12519 57:1927 59.1:305 62:424 63:1243 65:301 66:502 67:5315 68:2277 69.1:27536 70.1:7861 71:4491 77:3590 78:2929 79:2228 80:791 81:4467 82:5250 83.1:91356 84.1:12568 85:409 89.9:434 92:718 94:346 95:920 96:5249 97.1:65576 98.1:14503 100:160 104:93 105:938 106.1:648 107:648 110.1:1423 111.1:28425 112.1:3442 117:402 118.9:169 120:345 124.1:717 127:146 130.89999:198 133:1033 134:256 135:1380 138.10001:10133 139.10001:14192 140.10001:443 143:412 150:3080 151:160 152:1474 154.10001:233 156:101 157.89999:99 159:125 161:268 162.10001:104 166.10001:13290 167.10001:27130 168.10001:1001 169:233 178:99 179:505 182:111 183.10001:276 194.10001:336 196.2:1761 197.2:148 207:154 210.10001:95 218.8:96 232.89999:119 249.89999:111
Unknown	7564	28.44643	1265.307	[164]	164	73869.98	263644.7	635194.9	2267035			0.00000	0.00000	0.00000	0.00000	37:376 38:360 39:6921 41.1:15758 42:4305 43:17126 44:239 45:3674 46:389 49:212 50:3746 51:9135 52:6752 53.1:2724 54:1312 55:28882 56.1:5560 57.1:50057 58.1:2035 59:624 60:27098 61:4910 62:1841 63:6213 64:2309 65:6652 66:1091 67:6433 68:518 70.1:3240 71.1:17253 72.1:1078 73:27241 74:4008 75:2276 75.9:234 77:26803 78:9975 79:5166 80:928 82.1:4464 83.1:8697 84:3292 85:6361 86:1243 87.1:719 88:634 89:6853 90:2062 91:25917 92:2538 93:757 95:1516 97.1:4812 98.1:5376 99:377 100:265 101:2778 102:2391 103:17631 104:2586 105:2722 106:2549 107:2183 108:377 110:2724 111.1:8396 112.1:3406 115:4170 116:423 116.9:131 118:2332 119:1785 120:864 121:8422 125:325 126:778 127:136 128:597 129:13785 130.10001:128 131:347 132:241 132.89999:614 133.89999:450 135:4901 136:947 137:1341 138:1790 139.10001:661 140.10001:1018 141:211 142:79 143.10001:1164 144:428 147:1068 148:2040 149:27557 150:8441 151:1606 153.10001:241 155:334 156.10001:253 157.89999:168 159:153 162:179 163:262 164:73870 165:11448 166.10001:4992 167.10001:7803 168.10001:2803 169.10001:1569 170.10001:309 171:79 172:563 175.10001:128 178.89999:237 183:170 186.89999:111 196.2:539 232.7:80 235.8:120
Unknown	7753	29.15493	1286.915	[43.1]	43.1	52609.5	77407.53	217125.1	319469.3			0.00000	0.00000	0.00000	0.00000	35.9:72 37:89 39:2430 40:1204 41:9572 42.1:1676 43.1:52610 44:534 45:73 46:182 47.2:86 49.1:67 51:1930 52:777 53:2107 55:31798 57.1:13367 60:414 66:633 67:832 68:7021 70:4761 71.1:14112 73:727 74.9:181 75.9:231 77:1999 78:712 79:261 81:2227 83:7904 84.1:11861 85.1:3587 92:266 94.1:922 95:3209 96.1:904 97.1:4546 99.9:96 101.1:412 101.9:149 103.9:220 105:169 105.9:204 107.1:1586 108:370 109.1:4331 110:1736 111.1:5429 113.1:1939 114:287 115:562 117:461 117.9:422 119:263 124:631 125:1252 126.1:1083 133:219 138:347 140.10001:807 141.10001:470 142.10001:125 143:184 143.89999:94 145.10001:164 147:379 150:317 152:974 157.10001:171 159.10001:399 159.8:63 160.2:78 161.10001:74 162.10001:119 163:116 164:264 167.10001:247 168.10001:344 168.8:65 170.10001:64 171.10001:113 172:96 174:174 177.10001:226 177.89999:89 181:66 183.10001:254 184.10001:125 186.8:57 190:189 192:187 193.10001:89 196.10001:667 206.89999:130 208.10001:83 210.2:58 218.8:235 219.89999:105 232.7:80 234.89999:140 281:118
Unknown	7823	29.41735	1294.918	[57.1]	57.1	145931	438816.3	624370.6	1877490			0.00000	0.00000	0.00000	0.00000	39:4504 40:713 41:12729 42.1:14109 43.1:108015 44:2960 52.1:313 53.1:2414 54:2738 55.1:19144 56:5022 57.1:145931 58.1:4886 58.9:230 62:390 63.9:317 65.1:692 66:174 67:4210 68.1:2577 69.1:10805 70.1:14116 71.1:96184 72.1:4110 73:2153 77.1:1712 78:216 80.1:163 82:1924 83:6500 84.1:9953 85.1:65584 86.1:4762 88.9:447 92:199 96:904 97.1:7247 98:1322 99.1:11970 100:759 102.9:488 109.1:811 111.1:3576 112.1:4167 113.1:7048 117.1:202 119.9:155 124.1:619 125:496 126.1:4609 127:1529 129:230 131:410 140.10001:4033 141.10001:5078 146:214 149:155 154.10001:1733 155.10001:1869 156.10001:227 157.89999:157 165.89999:154 168.10001:757 169.10001:1193 192.89999:155 198.2:5923 199.2:659 206.89999:271 208.10001:150 218.8:165 249.89999:262 266.89999:552 280.89999:188
Unknown	7856	29.54105	1298.69	[151]	151	1197491	5495033	4848264	2.224766E+07			0.00000	0.00000	0.00000	0.00000	37:12088 38:21494 39:47110 40:1955 41.1:7765 42:5784 43:5712 44:14891 45:2537 49:11931 50:68973 51:122433 52:118502 53:133528 54:14469 55:49826 56.1:1231 57.1:14600 60:5173 61:18934 62:43113 63:72680 64:20076 65:94521 66:19381 67:23920 68:2619 69:15718 70.1:3670 71:10826 73:5382 74:13499 75:12580 76:4103 77:69741 78:11766 79:68882 80:52747 81:286400 82:19064 83:3790 84.1:1466 89:2010 90:2295 91:20986 92:22618 93:28527 94:5732 95:26749 96:2380 97.1:4884 103:1616 105:6200 106:2403 107:11826 108:90477 109:217450 110:16366 111:3232 112:1546 113:1735 119:6703 120:8139 121:15953 122:12411 123:186355 124:23540 125:4444 135:16733 136:26495 137:62988 138:8460 140:2431 149:4674 150:16860 151:1197491 152:1105827 153:100567 154:11285 155.10001:1736 167:2860 183.10001:1711
Unknown	7910	29.74348	1305.163	[82]	82	49572.96	126262.7	849015	2162447			0.00000	0.00000	0.00000	0.00000	36:182 38:882 39:8442 40:3134 41.1:68968 42.1:23003 43.1:77224 44:33081 45:11069 46:659 48:98 49:163 50:922 51:2227 52:2826 53:7049 54.1:9112 55:20291 56.1:26516 57.1:53027 59:1064 61:238 62:495 63:845 65.1:297 66.1:2642 67.1:6967 68.1:18422 69:22516 70.1:40750 71.1:43668 72.1:6189 73:512 74:480 75:428 76:446 78:915 79:4778 80:1584 81.1:21918 82:49573 83.1:31598 84.1:19396 85.1:21596 86.1:3223 87:1035 87.9:203 89.9:166 91:278 93:2888 94:1769 95:17319 96.1:41536 97:1117 98.1:15090 99.1:3138 100:873 103.1:342 104:363 105:189 106:348 107:932 108:2196 109.1:6812 110.1:17215 111.1:14827 112.1:7877 113:1353 115.1:409 118.1:275 121.1:1839 122:1569 123:8553 124.1:6342 125:905 126:548 128:1065 129:251 130.89999:613 132.10001:188 134:395 136.10001:829 138.10001:7335 139:1249 140.10001:15423 141:403 142.10001:152 145.89999:122 149:382 152:1950 153:2178 154.10001:1057 156.10001:3170 158.89999:184 162:166 164:544 167.2:97 167.89999:202 168.89999:130 181.10001:83 183.10001:111 184:108 192.2:182 193.10001:155 196.10001:237 197.10001:85 207:206 249.8:331 251.89999:335 324.89999:104 327.79999:324
Unknown	7912	29.75098	1305.406	[57.1]	57.1	7400	12463.27	107024.6	180253.5			0.00000	0.00000	0.00000	0.00000	35.9:64 37:382 38.1:629 43:36368 47.1:102 47.9:75 49:76 50:321 51:2384 55:18861 57.1:7400 58.1:3354 59.1:565 61:391 62:146 68.1:9302 72.1:249 73.1:1159 73.9:488 74.9:402 76:195 79.1:3078 80:77 87.1:578 89:805 90.1:184 92:664 95.1:4216 100.1:73 100.9:736 101.9:325 103.9:103 106.1:701 114:220 116:325 118:290 118.9:521 120:312 125.1:479 127.1:448 128:582 129.10001:146 130.89999:391 132:188 133:68 136:350 137:1474 143.10001:237 144.10001:72 145:79 146:208 147:735 148:107 149.10001:463 154.89999:327 159:87 162:91 162.8:128 164:60 166.2:433 167:544 168.10001:167 169.10001:152 174:119 178.10001:172 179.2:86 182:163 183:98 192:128 194.2:43 196.3:54 197:102 202.89999:106 207:37 209:89 210.3:119 216.7:38 232.89999:38 233.89999:42 234.89999:57 235.89999:42 249.8:266 267:254 281:121 325:50 327:239 327.79999:242
Unknown	8275	31.11175	1349.458	[43]	43	151960.8	493449.8	575414.2	1868495			0.00000	0.00000	0.00000	0.00000	37:216 38:565 39.1:6196 40:1962 41.1:55765 42:985 43:151961 44:4210 45.1:444 46:413 50.1:523 51.1:413 52:696 53.1:5339 54:2402 55:6192 56:1056 57.1:8092 58:3492 60:428 63:1485 64:160 65:3237 66.1:354 67:18430 68.1:6680 69.1:72543 70.1:5857 71.1:10480 72:302 74:224 75:243 77:5523 78:1599 79:4844 80:1988 81.1:5673 82.1:5608 83.1:1556 84.1:1962 85.1:5358 86.9:364 89.1:378 91:9372 92:2304 93.1:2744 94:2330 95:7196 96.1:611 97.1:6054 98.1:1642 99:1243 99.9:319 101:655 103:1609 105:3286 106:795 107:16587 108.1:2928 109:10739 110.1:1317 111.1:1397 112:1125 113.1:720 114:325 115:830 117.1:236 118:193 119:3859 120:1375 121:7004 122:1643 123:2432 124.1:829 125:8640 126:2011 128:202 128.89999:402 130:176 131:565 132:161 133.10001:1312 134:1343 135:2772 136.10001:15054 137:1056 138:474 139:1199 141.10001:225 143:600 145:478 147:306 149:775 150:2681 151.10001:12723 152:3041 153:153 154.10001:1267 155.10001:1574 156:360 157.89999:271 161.10001:2409 162.10001:285 163.10001:253 164:636 165:787 166.10001:617 167:201 168.10001:202 171.89999:188 176.10001:2562 177.10001:340 179.10001:325 182.10001:189 192:237 193.2:199 194.10001:1781 195.10001:731 249.8:192 253:165
Unknown	8399	31.5766	1364.506	[45]	45	77937.26	249972	458889.3	1471818			0.00000	0.00000	0.00000	0.00000	36.1:161 37:315 38.1:293 39:5935 41.1:25533 43.1:14037 44:12648 45:77937 46:2279 47:521 48.9:161 49.9:350 51:1787 53:1900 54.1:740 55:13703 56.1:16120 57.1:69755 58.1:4569 59:11589 60:4171 61:1794 62:123 63:2535 63.9:562 66:411 68.1:1931 70:2543 71.1:6460 72.1:1522 73:9004 73.9:127 75:15296 76:2987 77:1412 78:338 79:1964 82:1914 83.1:5787 84.1:956 85:13299 86:1866 87:14910 88:7863 89:20893 90:1287 91.1:1162 95:1439 96.1:1107 97:3377 98.1:552 100:6986 101.1:1651 102:2007 103:3943 104:709 105:632 106:1145 107:899 108:595 109:1633 110:1636 112:700 114:302 115:2119 116:568 117:3620 118.1:156 119:2551 120:1167 121:346 124:471 125:1393 126:1686 127.1:199 128.10001:400 129:1871 130:198 131:3721 132:454 136:603 137:917 138.10001:846 139:424 142:167 143.10001:102 144:657 145:424 145.89999:465 147.10001:84 148:441 150:790 151:1042 152:1182 152.89999:226 154.10001:3307 155:1100 155.89999:230 156.89999:228 160.89999:162 165:689 166:218 171:139 173:212 175:165 176:79 177:730 182.10001:634 183.2:360 184:123 186.89999:128 188:1388 190.89999:116 191.89999:121 193:93 196:180 197.10001:166 200.8:100 204:150 207.10001:362 208.10001:194 216.89999:88 218.7:100 220:385 221:1520 221.89999:135 223.10001:102 232.89999:198 233.89999:125 234.89999:375 250.8:123 251.8:1223 319.10001:126
Unknown	8438	31.7228	1369.239	[57.1]	57.1	79700	260667.2	1090526	3566681			0.00000	0.00000	0.00000	0.00000	35.9:85 37:318 38:137 39.1:5912 40:1687 41.1:39262 42.1:3798 43:46253 45:925 49.1:205 50:1596 51:5190 52:1438 53:5250 54:3469 55:19142 56:6574 57.1:79700 58:3391 59:1541 61:500 62:1072 63:3168 64:2878 65:8808 66:3583 67:15534 68.1:6517 69.1:22799 70:3662 71.1:2053 72:1567 73:1591 74:778 75:1286 76.1:556 77:19515 78:4956 79:11821 80:5060 81:11063 82.1:3385 83.1:12106 84.1:8124 86:1112 88:198 89.1:684 90:399 91:17103 92:3433 93:8689 94:2324 95:8941 96:6198 97:4848 98:2339 99.1:1820 101:504 102:1444 103:5420 104:1785 105.1:2001 106.1:1458 107:7887 108:1848 109.1:4727 110:2277 111:9234 112.1:709 115:12545 116:4631 117:6430 118:1467 119:4421 120:2267 121:12635 122.1:1846 123:10005 124:4569 125:3632 126.1:927 127:2509 128:10053 129:11359 130:3114 131:7700 132:2394 133:6630 134:6813 135:14443 136.10001:185 137:15951 138.10001:858 139.10001:1911 140.10001:1531 141:3303 142:2278 143:6197 144:2424 145.10001:10830 146:2166 147:5165 148:2259 149:1025 150:9590 151:6922 152:2211 153:7114 154:2564 155.10001:1953 156:1248 157.10001:311 158.10001:301 159.10001:1657 160:1325 161:34400 162:5833 163.10001:16853 164:1283 165:54730 166.10001:3888 167:1429 168:1727 169.10001:517 170:601 171:1027 172:562 173:2277 174:1172 175.10001:20814 176.10001:5646 177.10001:6464 178:1251 179.10001:10895 180.10001:26393 181.10001:3050 182.10001:184 182.89999:110 185:763 186:238 187:2197 188.10001:665 189.10001:15866 190.10001:2183 191:514 192.10001:486 193.10001:7470 194.10001:2324 195:87 201:550 202.10001:296 203.10001:35464 204.10001:4739 205.10001:49838 206.10001:8001 208.10001:580 217:955 218.10001:21962 219.10001:6052 220.10001:12154 221.10001:11763 222.10001:1532 223.10001:88 234.10001:83 234.89999:314 236.10001:3743 237.10001:452 251.89999:296
Unknown	8569	32.21387	1385.136	[151]	151	472479.9	1842991	1582236	6171790			0.00000	0.00000	0.00000	0.00000	37:1536 38:4228 39:19269 40:1452 41.1:11629 42.1:1655 43:59684 44:6206 45:2701 49:1488 50:14939 51:30629 52:31519 53:21194 54.1:960 55:47780 57.1:14360 58:2112 60:479 61:4017 62:9325 63:15914 64:5267 65:27182 66:7233 68:912 69:17384 70.1:2920 71.1:6827 72:539 73:1928 74:2790 76:1803 77:33759 78.1:1987 79:20201 80:18044 81:5994 84.1:1368 85:3382 86:800 87:1040 89:726 91:5989 92:7995 93:14650 94:8037 95:13024 98.1:4962 100:477 103:1289 105:1024 106:912 107:7805 108:45222 109:6517 110:2282 111:5780 112:528 113:1469 115.1:1131 116:633 119:2738 120:2898 121:5459 122:9468 123:118286 124:11165 126.1:2173 133:1075 135:7017 136:14290 137:5437 138:708 139:799 140:1353 143:651 149:2669 150:4549 151:472480 152:43432 153:4394 155:972 161:710 162:706 162.89999:546 164:1411 165:1810 166:220035 167:21950 168:639 177.10001:16609 178.10001:819 179.10001:607
Unknown	8574	32.23262	1385.744	[43.1]	43.1	87104.58	213703.1	366196.5	898429.8			0.00000	0.00000	0.00000	0.00000	35.9:95 39.1:6031 41.1:62556 42.1:7148 43.1:87105 44:93 45:220 50:2429 51:1413 53:2367 54.1:626 56.1:11665 57.1:16087 59:798 60:910 62:1672 65:9665 67:15867 68.1:7645 69.1:32833 70.1:11955 71.1:16787 72:372 73:799 77:2754 78:2256 79:3215 80:664 81:1595 86:373 87:258 88:162 89:928 89.9:439 93:1483 94:805 96.1:6566 100.1:332 108:267 109.1:2987 110.1:2177 111.1:1245 112.1:3380 113.1:1313 115:967 119:1399 122:1711 123:3768 124:107 125.1:1222 127.1:804 128.10001:520 129.89999:287 134:654 135:866 138.10001:842 139.10001:2514 140.10001:1749 142.10001:115 142.89999:186 147:1289 148:89 151:151 152:1314 154.2:542 155.10001:742 157.10001:236 160:610 161:325 163:644 164:1189 167:299 169.89999:294 170.89999:299 172.10001:135 175.10001:279 177.10001:5001 178:897 181.10001:220 183.89999:96 186.10001:148 187:378 191.10001:217 192:399 197:150 202.10001:184 202.89999:139 206.2:97 207.10001:128 208.10001:161 211.2:160 216.89999:106 234.8:322
Unknown	8575	32.23637	1385.865	[83.1,57.1,69.1]	83.1	62493	183128.6	584799.1	1713687			0.00000	0.00000	0.00000	0.00000	38:177 39.1:5864 40:2385 41.1:63973 42.1:10659 43.1:2317 44:1815 45:122 45.8:67 47:312 48.1:140 49:406 52:14671 53:1291 54:9854 56.1:33906 57.1:46756 58:2195 61:65 63:2506 64:274 66:3673 68.1:2514 69.1:20127 70.1:40064 71.1:19115 74:815 78.1:1730 81:2628 83.1:62493 84.1:32714 85.1:19116 86:1239 87.1:423 90:341 95:2625 96.1:9090 97.1:61276 98.1:18767 99:2330 100:402 102.9:406 105:1922 106:1346 109:4538 110.1:228 111.1:22510 112.1:3843 113.1:808 115:984 116.1:199 120:2370 124:1013 125.1:7789 126:1426 127.1:1404 129.10001:72 129.89999:280 131:118 134:612 136:1042 137:847 138:1265 139.10001:2968 140.2:378 141.10001:593 142:247 144.10001:541 146.10001:196 147:1183 149.10001:892 150.10001:2576 153:3297 154.10001:1229 155.10001:825 157:314 158:242 160:740 161.89999:202 162.89999:472 166:2489 169.10001:315 170.10001:185 171:488 172:229 173:276 175:438 179.89999:175 182.10001:1936 183:166 188:130 189.10001:198 190.10001:204 191:89 191.89999:67 192.89999:144 194.89999:131 202:251 203:193 206.89999:92 210.10001:1062 211.2:201 217.89999:83 224.10001:417 234.89999:101 236:164 249.89999:463 251.8:525 253:92
Unknown	8637	32.46878	1393.389	[57.1]	57.1	67762.45	208878.9	358606.2	1105410			0.00000	0.00000	0.00000	0.00000	36:71 37:107 38:256 39:7296 40:868 41.1:8735 42:3399 44:1319 45:419 46:71 48.9:145 51:1831 52.1:342 53.1:2280 54:1714 55.1:14931 56.1:8161 57.1:67762 60:151 61:115 61.9:259 63:1889 64:1322 65:2334 66:940 67:1759 68:2582 69.1:4789 70.1:5309 71.1:42796 72:371 74:1251 74.9:454 76:169 77:1449 78:645 79.1:2087 80:1196 81:151 82:1135 83:6736 84.1:2805 85.1:32117 86.1:2164 88.1:158 89:986 91.1:2762 92:2328 93:893 95:2009 96:2212 97.1:1575 98.1:1856 99.1:6150 100.1:443 100.9:293 101.9:79 103:1057 104:377 105.1:1272 106:852 107:1698 110:646 111:807 112.1:2297 113.1:2323 114:236 115:81 117:229 119:3323 120:3815 121:796 121.9:556 123:258 125.1:1028 126.1:2366 127.1:2434 129.10001:316 130:235 131:629 132:444 133:729 134:361 137:624 138:340 140.10001:868 141.10001:1585 142:296 143:90 144:87 145.10001:254 146:148 147:558 148.10001:487 149:1214 150:4938 151:8612 152:5261 153:702 154.10001:951 155.10001:781 157.10001:166 159:465 160.10001:138 161.10001:624 162:2759 163:208 164:3026 165:2471 167:8955 170.10001:221 170.89999:106 172:160 173.89999:112 175:370 177.10001:354 178:492 179:89 180:330 181.10001:69 182:6385 183:523 184:141 193:8762 193.89999:100 195.10001:268 197:149 197.89999:93 204:77 206.2:144 207:81 210.2:76 211:109 212.2:2431 213.2:185 216.89999:107 218.10001:150 225.10001:129 232.8:69 249.89999:161 251.8:220 280.89999:578 282.89999:128 327:161 327.79999:82 340.89999:82
Unknown	8652	32.52502	1395.209	[73]	73	163595.8	479971.2	643156.4	1886947			0.00000	0.00000	0.00000	0.00000	37.1:185 37.9:312 39:1889 42:2404 45:7496 46:362 47:406 51.1:1079 53:480 56:2790 57:3768 59:6144 60:613 60.9:392 61.9:322 62.9:255 63.9:650 65:1150 66.1:542 67:851 68.1:1040 69:8458 70:2745 73:163596 74:10682 75:9544 80.1:508 83:6982 85.1:3701 86:375 87:1407 89:913 91:710 97:2739 98.1:1993 99:1626 100.9:170 102:248 103:896 104:203 105.1:848 106:296 109.1:1403 110:171 112:548 117:3468 117.9:330 119:1157 120:4186 121.1:2104 123:1468 126:206 128:631 129:456 130:444 131:5140 132:1352 133:6096 134:1057 137:822 139:482 140:708 141.10001:580 142:520 143:568 144:166 145.10001:659 146.10001:260 147:80090 148:13720 149:5760 155:231 157:747 159.10001:499 159.89999:258 161:594 163:382 164:1460 165:822 170:2351 175:696 178:272 179.10001:332 189.10001:587 191:2638 191.8:1652 193:2832 193.89999:779 195:299 197.10001:277 204.10001:470 205:1035 206:423 207:5266 208:1031 208.89999:252 218.8:281 221:9105 222:1648 223:1644 224:185 226.10001:190 234.89999:301 236.89999:348 249:306 249.89999:546 251:316 251.89999:1003 252.89999:569 265:1259 266.89999:1296 281:83543 282:23881 283:14426 284:2882 284.89999:543 294.89999:874 295.89999:350 296.89999:433 308.89999:186 310.89999:365 311.89999:212 312.89999:566 322.79999:285 323.89999:213 324.89999:4598 325.89999:1235 326.89999:31804 327.89999:9802 328.89999:7039 329.89999:1127 330.89999:571 341:14729 342:4231 342.89999:2052 344:496 344.89999:205
Unknown	8749	32.88863	1407.387	[191.1]	191.1	193038	655807.9	446625.2	1517320			0.00000	0.00000	0.00000	0.00000	38:663 39:4213 41:5661 42:198 45.1:707 50:703 51:3527 53:1448 55:6597 57.1:15610 59:309 60:3097 63:596 63.9:539 65:3577 70:1870 73:5620 74:12874 74.9:801 76:274 77.1:3022 78.1:562 79:2832 81.1:5134 87.2:480 88:4866 89:924 90:242 91:8124 92:653 93.1:399 95:6845 98.1:1504 99.1:2342 101:250 102:534 103:1518 104:826 105:2817 106:565 107:5521 107.9:356 110:1492 111:489 113:936 115:7660 116:2047 117:3471 118:416 119:634 120:1193 121:1318 122:1061 123:467 125.1:3190 127:1282 128:3708 129:278 130:674 131:1686 132:1771 133:2076 134:771 135:1043 136.10001:349 138.10001:1570 142:613 143:680 144:266 145.10001:552 147:2566 148:712 149.10001:1481 150:501 151:668 156.89999:198 162:550 163.10001:8873 166:359 167.10001:389 168:787 169:248 171:279 175:2183 176:853 178.10001:281 179:421 186:465 189:1419 190.10001:527 191.10001:193038 192.10001:27916 193.10001:2180 195.10001:213 196.10001:268 204:249 206.10001:29202 207.10001:4977 208.10001:418 220:194 251.89999:326
Unknown	8773	32.9786	1410.469	[221.1]	221.1	59305.1	194861	800410	2629937			0.00000	0.00000	0.00000	0.00000	37:205 38.1:1558 40:1121 41:22650 42:2071 43.1:22922 44:3192 45:906 46:381 50.1:1737 51:2685 52.1:3038 53:8182 54:1279 56.1:10810 57.1:46989 59:1056 60:1439 61.1:318 62:1965 67:44872 69.1:16938 70.1:6921 72:5206 73:5899 74:4111 75:3020 76:1439 77:10057 78:11741 81:18259 83:5892 84.1:2042 85:5028 86:1115 87.1:1393 87.9:418 89.1:2185 90:1544 91:48930 92:912 95:14897 97:6755 98:706 99:2440 100:146 101:370 102.3:1987 103:608 104:3117 105:31834 108.1:1676 109:7573 110.1:898 111:1584 112.1:2196 114:1254 115:3345 117.1:9678 120:4394 122.1:958 123:4460 124:1758 126:3243 128:11021 129:5064 131.10001:16016 137:4353 138:719 139:3535 140.10001:1237 142.10001:19424 143:16632 144:6406 145.10001:22153 146.10001:22746 147.10001:15173 148:3398 149.10001:6827 150.10001:2282 151:1930 152:4075 153:5763 154:130 155.10001:11330 156.10001:2432 157:21160 158.10001:2990 159.10001:6792 160.10001:5583 161:12551 162.10001:5745 163.10001:8706 167:1639 168:613 170:959 171.10001:2070 172.10001:4558 173.10001:1083 174.10001:1602 175.10001:8114 176.10001:877 177.10001:4115 179:1805 180.10001:429 182.10001:229 183.10001:382 186.2:103 187.10001:434 190.10001:365 192.10001:784 193:446 198:109 202.10001:328 204.10001:3071 206.10001:15031 207.10001:952 208.10001:917 209:200 211.3:81 217.10001:281 219.10001:1811 220.10001:494 221.10001:59305 222.2:1585 223.3:136 224.10001:369 233:100 233.8:66 235.89999:60 238.2:96 331:97
