Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	8273	31.1042	1349.213	[43]	43	148046	531164.1	536352.3	1924342			0.00000	0.00000	0.00000	0.00000	39:10724 40:2402 41:20693 42:1076 43:148046 44:4968 45:1481 51:1661 52:998 53:8450 54:2083 55:15418 56:6874 57.1:20545 58:3406 59:574 59.9:214 60.9:316 61.9:222 63:1316 64:360 65:3443 66.1:588 67:14723 68:7909 69:39141 70.1:9912 71.1:8130 72:272 73:623 74:345 75:462 76:174 77:5192 78.1:309 79:8340 80:2595 81:9045 82.1:5094 83.1:11706 84.1:5632 85:4916 86:158 87:296 90:164 91:8635 92:2217 93:12008 94.1:1109 95.1:1249 96:2434 97:2390 98:2813 99:965 101.9:196 103:963 105:2481 106:878 107:20721 108:5462 109:4458 110:1610 111:2736 112.1:1038 113.1:1051 115:1765 116:511 119.1:832 120:559 121:5171 122:2526 123.1:2890 124:1532 125:3858 126:1849 127:788 128:533 128.89999:355 131:891 132.10001:229 133:1865 134:649 135:1923 136:2235 138:816 141:704 142:178 146.89999:484 148:597 150:1362 151:13635 152:1317 153.10001:528 154.10001:1016 155.10001:1158 157:276 158:1504 161.10001:3643 162:262 163:373 164:1444 165.89999:167 167.2:169 176.10001:2616 177:242 179.10001:839 180:666 181:159 182.10001:486 194:169 195.10001:713 207:246 210.2:189
Unknown	8430	31.69275	1368.266	[161]	161	16789	36323.8	191854.9	415087.3			0.00000	0.00000	0.00000	0.00000	35.9:124 37:71 38:177 39:3252 45:327 46:357 47:18 47.9:93 49.1:106 51:394 52:784 54:990 55.1:2528 56:7070 57.1:15459 58.1:920 59:440 61.1:134 62:189 66:1301 67:4341 69:1971 71:5185 71.9:1216 73:662 73.9:832 77:5509 80:1476 82:1581 84:1581 85:682 87.1:569 88:114 89.1:467 89.9:127 91:4786 93:115 94:460 95:4281 96.1:140 98.1:355 100.1:49 100.9:551 102.1:674 103:711 104:881 107:1816 108:314 109.1:2206 110:787 112.1:215 113.1:488 114:340 118:190 120.1:1155 122.1:305 123:2096 125.1:1836 127:1232 129.10001:1471 130:1569 131:2008 133:2545 135:1450 138:892 139.10001:254 140:943 141:939 143:4900 144:1034 145:2494 146:904 147:4593 148:1574 149.10001:607 150.10001:397 151:868 154:269 155:687 156.10001:246 158.10001:172 159:2550 161:16789 162.10001:6634 163.10001:1044 164.10001:1103 165:4083 166.10001:760 167.10001:150 168.10001:195 169:199 170:426 170.89999:181 172:70 174.10001:547 175.10001:5613 176:1276 178.10001:320 179.10001:1968 180.10001:243 181:532 182.10001:40 182.8:40 183.3:51 185.10001:458 186.10001:120 187.10001:1132 188:382 189.10001:5856 190.10001:727 192:597 193.10001:235 194.10001:574 199.10001:45 201.89999:92 202.2:76 204.10001:1412 205.10001:10265 206.10001:2863 207:667 208.10001:310 209.10001:57 220.10001:2338 222:328 224:143 233.89999:38 234.89999:29 236:198 236.89999:71 251.8:76 252.7:91
Unknown	8575	32.23632	1385.863	[55,83.1]	55	64260.2	185872.1	935930.4	2707171			0.00000	0.00000	0.00000	0.00000	36:89 37:389 38.1:252 39:14301 40:1784 41.1:63242 42.1:8426 43.1:67531 44:2520 45:500 50.1:576 51:794 52:2136 53:7392 54:7953 55:64260 56.1:41940 57.1:67758 58.1:3403 59:198 60:379 62:363 63:696 64:334 65:2727 66:774 67:8666 68.1:13722 69:33569 70.1:59280 71.1:38628 72:1826 73:439 73.9:221 76:210 77:1521 78:300 79.1:1556 80:1489 81:8611 82:11278 83.1:75124 84.1:42438 85.1:21336 86.1:1635 87.2:82 89.9:79 94:1111 96.1:6817 97.1:67336 98.1:22572 99.1:3656 100:271 102.9:378 105.1:1226 106.1:78 107:1228 108:237 109.1:2270 110.1:4736 111.1:33994 112.1:11190 113.1:1680 114:300 115:597 122:785 123:7061 124.1:2049 125.1:11880 126:1782 127.1:2614 128.89999:95 130:327 131:2473 132:130 135.89999:398 137:139 138:824 139.10001:2512 140.10001:3582 141.89999:166 143:228 144:524 145:339 146.10001:372 149:739 150:418 151:22631 152:2996 154.10001:2035 155.10001:674 156:96 159:2821 160.10001:484 161:500 162.10001:276 163:292 164:240 166:11169 168.10001:240 169.2:117 174.10001:300 177:1502 179.2:163 180:143 181:95 182.2:619 186:110 186.89999:117 190:183 192:388 195:78 202:148 203.10001:85 206.10001:100 207.10001:114 210.2:3108 211.10001:614 224.3:266 249.8:180
Unknown	8634	32.45749	1393.023	[57.1]	57.1	31452.65	67603.97	204310.4	439142.4			0.00000	0.00000	0.00000	0.00000	38:232 40:102 41.1:13365 42.1:2203 44:822 46.1:90 46.9:57 52:284 54:1041 55:3558 56.1:3420 57.1:31453 58:3380 62.1:119 64:585 65:243 67:1858 68:85 69.1:8035 70:4479 71.1:40402 72.1:1988 73:319 75.1:76 78:378 82.1:216 84.1:4223 85.1:24760 86.1:1494 86.9:252 87.8:55 91:303 93:350 96.1:250 97:3989 98.1:3589 99.1:5274 100.1:732 101:183 101.9:148 103:140 106:809 108.1:736 109:1254 111:4080 112.1:2265 113:2307 114.1:293 115:198 119:1711 120:821 122.1:353 125.1:1138 126.1:674 127:244 129.10001:622 130.10001:124 131:505 133.10001:248 134:53 136:374 138.10001:89 139:517 140:46 141.10001:1332 142.10001:558 143.10001:204 144.10001:56 145:542 146:48 147:712 149:313 150:367 153:620 154.10001:1392 155.10001:1358 156.10001:269 157.10001:255 159:92 160.10001:138 161.10001:1693 162:132 163.10001:117 163.89999:189 166:57 167:221 168.10001:1183 169.10001:1207 170.10001:68 172.2:66 177.2:127 178:209 179:141 180:235 182.2:137 183.10001:148 186:63 186.89999:130 188:368 190.10001:133 193:782 195.2:90 196.10001:95 203:121 204.10001:426 206.2:81 207.2:69 208.2:256 210.2:127 211.10001:46 212.2:1996 213.2:510 218.89999:60 219.89999:50 222.2:85 224.2:120 249.89999:125 251.8:118 252.89999:50
Unknown	8652	32.52497	1395.208	[73]	73	81555.3	238412.6	415133.6	1213570			0.00000	0.00000	0.00000	0.00000	37.1:96 38.1:152 39:605 40:290 41:2689 42:695 45:3176 46:232 47.9:90 48.9:95 49.9:348 51:129 52:139 53.9:306 56:1463 59:2065 60:248 61.1:110 63:161 64:2043 66:122 67:2741 68:1125 69.1:2752 70:160 73:81555 74:7222 75:4080 77:2313 78:339 79:3025 80.1:1422 81.1:3992 82.1:1064 83:6158 85:4259 86:394 87:445 89:482 91.1:1554 92:587 93:7173 94.1:1105 96:1128 97:3909 98.1:1073 100.1:122 101:264 101.9:109 103:167 105:5012 106:1148 107.1:1565 108:682 109:2076 111:3051 112:654 113:142 114:508 115:858 115.9:227 117:1659 118:641 119:3087 120:3086 121:1695 122:713 123:332 125.1:320 127:222 130:276 131:2888 131.89999:245 133:4434 134:822 135:1052 137.10001:359 139:440 142:91 143.10001:147 145:1123 146.10001:448 147:48960 148.10001:2701 149:2302 150:264 151:1244 152.89999:113 153.89999:90 155:209 157.10001:299 158.89999:375 160:601 161.10001:1244 162.10001:1569 164.10001:709 165.10001:136 166.10001:1580 167.10001:3081 170:772 172.10001:97 175.10001:2650 176.10001:379 179:185 181.10001:158 183:267 188:136 189.10001:6766 190.10001:975 190.89999:568 191.8:4174 193:1022 193.8:1043 195:127 196.10001:169 198.10001:154 204.10001:2921 205.10001:1433 207:3146 208:610 209:448 211.10001:85 212.2:166 218:117 221:6657 222:606 222.89999:333 226:263 234.89999:155 235.89999:96 237:90 248.89999:1370 249.8:103 251:720 252.8:185 265:542 266:105 266.89999:688 268:118 268.89999:98 281:48161 282:13380 283:8488 284:1292 285:133 294.79999:180 296.89999:328 310.89999:148 322.79999:222 324.89999:2436 325.89999:917 326.89999:17714 327.89999:5668 328.89999:3904 329.79999:275 330.89999:249 338.89999:174 340.89999:4725 342:2351 343:649 343.79999:120 344.89999:86
Unknown	8746	32.87733	1407	[191.1]	191.1	215331.5	731115.5	428001.3	1453194			0.00000	0.00000	0.00000	0.00000	39:457 42.1:367 50:461 51:2541 54:1078 57.1:14744 58:2356 60:2423 63:570 64:1796 65:2435 73:6212 74:11895 74.8:454 77:4627 78:1137 88:4427 91:4582 92.1:732 98.1:1756 99:902 102:288 103:1802 105:2359 107:6101 108:521 109:277 112:520 115.1:1081 116:2109 117:2513 118:253 119:1481 119.9:782 121:600 123:2182 124.2:236 125:261 128:2358 129:2164 130.10001:235 131:2929 132:1993 133:3375 135.10001:1828 141:1367 142.10001:311 143.10001:977 144:422 146.10001:276 147:3302 148:1050 150.10001:321 153:983 157.10001:285 158:286 159.10001:247 161:1570 162:478 163.10001:7422 164:686 165.10001:309 165.89999:237 175.10001:6250 176:1163 178.10001:331 186.10001:339 189:572 190.10001:664 191.10001:215332 192.10001:32368 193.10001:2824 202.10001:430 206.10001:33824 207.10001:4719 208.2:446
Unknown	8773	32.97855	1410.468	[205.1]	205.1	1095141	3587859	3242932	1.062437E+07			0.00000	0.00000	0.00000	0.00000	39:14033 40:1197 41.1:31559 42:1570 43.1:13858 51:12091 52:6094 53.1:1330 54:1538 55:32983 56.1:4942 57.1:139004 58:10928 59:4634 63:5778 64:8395 65:19142 66.1:1253 67:43420 67.9:3610 69:12525 70:3863 71:5292 72.1:1174 73:9027 74:2608 75:1571 76:1418 77:39414 78:8896 79:18282 80.1:14475 81:67235 81.9:6372 87:2012 89:4345 91:65789 92:5314 93.1:1983 94.1:3399 95:39728 95.9:3923 97:1130 101:1233 102.2:1770 103:15579 104:3916 105:74231 106:6776 107.1:1138 109:3494 115:52459 116:20796 117:20048 118.1:2190 119:40680 120.1:2633 121:37526 122:4677 127:13503 128:41299 129:37367 130:15865 131:32660 132:5125 133:24885 134:3412 135:15221 137.10001:2346 138:1300 139:2392 141:26769 142:15537 143:9255 144:3999 145.10001:97960 146.10001:10427 147:11807 148.10001:1145 149.10001:7620 150:2140 152:2432 153:2607 154.10001:1950 155:4606 156:6998 157.10001:8748 158:4494 159.10001:12288 160.10001:2607 161.10001:24833 162.10001:6490 163.10001:18061 164.10001:2586 171.10001:1227 172:1408 173.10001:3062 174:1464 175.10001:13053 176:2467 177.10001:73961 178.10001:9582 179.10001:1189 187.10001:4060 189.10001:39286 190.10001:6352 191.10001:1377 203.10001:11030 204.10001:3325 205.10001:1095141 206.10001:168805 207.10001:14739 218.10001:5425 219.10001:4321 220.10001:268973 221.10001:44502 222.10001:3915
Unknown	9172	34.47429	1461.709	[165]	165	264908	1044801	1205998	4756472			0.00000	0.00000	0.00000	0.00000	37:705 38.1:350 39:11963 40:2264 41.1:9768 43:30223 44:3800 45:1262 49:450 50:9813 51:22994 52:4603 53:12012 54:2145 55.1:6590 56.1:2523 57.1:1062 58:670 59:1378 60:1416 61:2357 62:4944 63:12809 64:5561 65:17675 66:15749 67:7980 68:449 70.1:979 71.1:3869 74:3923 75:3965 76:7856 77:47954 78:11411 79:35506 80:2596 81:7900 82.1:2127 83.1:9745 84:2083 85.1:3777 86.1:335 87:795 88:358 89:4577 90:3629 91:22972 92:11829 93:2417 94:20950 95:8408 96:2347 97:8579 98.1:730 101:751 102:270 103:1242 104:1886 105:9789 106:3351 107:15234 108:3978 109:8139 110:815 111.1:3860 116.1:271 118:665 119:10404 120:4258 121:10281 122:33162 123:5635 125.1:389 129.10001:287 131:573 132:479 133:2047 134:6150 135:7705 136:4013 137:59620 138:5909 139.10001:8608 141:324 147.10001:581 148:431 149:5111 150:2819 151:6579 152:2287 157.10001:312 159:396 163.10001:951 164:1395 165:264908 166:30242 167.10001:7597 168.10001:453 178:577 179:1935 180:231908 181.10001:2899 182.10001:1852 183.10001:325 208:278 224.2:372
Unknown	9236	34.7142	1469.928	[93.1]	93.1	22543.24	21251.93	203938.1	192256.2			0.00000	0.00000	0.00000	0.00000	37.9:465 40:841 41.1:2505 42:897 43.1:8161 45:730 45.8:63 47.9:58 48.9:89 50:187 52.1:892 53:2038 54.1:5154 55.1:9710 56:1406 58:1199 62.1:32 64:318 65:844 66:2441 67:7873 69:11246 70:3406 71.1:3317 72.1:96 73:259 76:104 77:4112 78:648 79:8519 80.1:1148 82:6740 85:533 86.1:462 87:280 89:857 91:5870 92:547 93.1:22543 94:5139 96:550 98.1:2522 99.1:397 100:183 101:194 102:131 103:835 104:35 105:4356 108.1:2520 110:1833 111:2419 112:467 113:477 113.8:47 115:332 116:323 117:609 118:213 119:2654 120:582 121:9388 122.1:2836 123:2821 124.1:1125 125:851 127.1:589 128:736 130:253 131:300 132.10001:149 133:234 134.10001:6690 135.10001:2739 136:2423 137:2400 139.10001:953 141:827 142.10001:113 143:236 144:127 145.10001:1454 147:3147 149.10001:220 150:981 153:250 155.10001:368 156:266 157:487 158.10001:420 160:314 161:2634 161.89999:355 163.10001:580 164.10001:102 167:119 168.10001:406 169.89999:36 170.89999:133 171.89999:122 173.2:71 174.10001:287 175.10001:2463 176.10001:479 177.10001:34 179:57 180:934 181:160 182.2:135 183.10001:351 184:85 185.10001:462 187:405 187.89999:128 189.10001:371 190.10001:541 191:187 191.89999:28 196.10001:37 198:44 198.89999:44 201:178 202.10001:144 203.10001:1934 206:257 207:418 208:108 210:145 211.10001:56 215.89999:45 217:74 218.10001:614 219.10001:58 220:111 222.10001:95 222.89999:40 224:112 235.89999:69 238.2:161 251.8:233 252.8:56 340.89999:38
Unknown	9239	34.72545	1470.313	[93]	93	77641	283439.3	361531.7	1319822			0.00000	0.00000	0.00000	0.00000	37:128 38:169 39:7528 40:2006 41:4302 42:2061 43.1:735 44:1889 45:304 50:694 51:2044 52.1:635 53:7223 54:5766 55.1:5794 56:2014 57:372 58.1:736 61:186 63:1152 64:396 65:4664 67:9328 68:2016 69.1:8671 70.1:711 71:2859 74.9:243 76:164 77:14514 78:1975 79:8507 80.1:186 81:5076 82:18017 83:12646 84.1:3639 87.9:136 90:133 91:21806 92.1:940 93:77641 94.1:2853 95:8803 96.1:1771 97.1:2127 98:1815 99:1505 100:197 103:1282 104:350 105:11057 106:3007 107.1:10765 108.1:5830 109:2122 110:789 115:1177 115.9:103 117.1:239 118:509 119:5912 120:3845 121.1:7414 122.1:2740 123.1:2778 124:1416 125:375 126.1:327 127.9:356 129:673 130.10001:135 131:1828 132:250 133:2547 134.10001:3189 135:637 137:204 138.10001:919 139.10001:767 141:816 143:521 144.10001:88 145:1319 146:1043 147:2110 148:1198 149:2936 150:1600 151.10001:573 157.10001:299 159.10001:925 160:853 161:1300 162.10001:694 163.10001:372 166.10001:527 171:180 172.10001:81 173.10001:128 174:289 175.10001:1664 176:460 177.10001:258 178:183 179:122 181:164 182:162 185:610 189.2:302 190.10001:229 191.10001:120 194:164 197.10001:217 200:300 200.89999:93 203:838 205:244 206.10001:113 207.10001:229 208.2:292 209.10001:89 211:180 218.10001:2069 219.10001:81 222.2:196 223.10001:247 251.8:268
Unknown	9405	35.34773	1491.632	[149]	149	113337	525035.1	398466.9	1845903			0.00000	0.00000	0.00000	0.00000	38:219 39:1590 40:2222 43:4340 44:1020 45:268 50:3829 51:1454 52.1:222 53:1856 54:1057 57.1:26055 58.1:3030 59:2214 59.9:408 64:412 65:9020 66.1:752 67:3135 68:405 69.1:3175 70.1:6784 72.1:1470 73:598 74:1785 75:1055 76:9510 77:4624 79:1358 81:6189 82:4748 83:4732 84.1:4520 85.1:11153 90.1:126 91.1:448 92:1215 93:5790 94:570 95:3851 96:2219 97.1:11089 98.1:370 99.1:4313 102:355 104:7814 105:9139 106:1807 107:1861 108.1:809 109:205 111.1:2761 112.1:1099 113.1:1866 114.1:365 115:142 116:244 119:1952 120:633 121:6401 122:3739 123:857 124.1:201 125.1:2168 126.1:2080 129.10001:434 131:655 132:1597 133:155 135:271 135.89999:153 137.10001:1046 139:1741 140.10001:1536 141:685 142:324 146:157 147:275 148:397 149:113337 150:13604 151:2122 152:668 153:1308 154.10001:1595 156.10001:341 161.89999:232 163.89999:357 166:314 167:211 168.10001:683 169.10001:592 170:212 176:9558 177:27032 178:5613 179:121 180.10001:357 181:732 182:432 183.10001:209 187:147 189:281 193.10001:160 194:489 195:586 197.2:202 204:134 209:150 211.10001:203 219:115 221:318 222.10001:488 224.10001:253 226.2:1664 227.2:195 249.89999:188 251.8:156
Unknown	9410	35.36647	1492.274	[71.1]	71.1	88259.06	198799.3	397763.9	895944.1			0.00000	0.00000	0.00000	0.00000	41.1:25742 42.1:5114 43.1:54648 44:943 45:559 46:97 50:352 51:708 53:1172 54:1028 56:10925 57.1:62529 59.1:116 60:229 60.9:226 62.1:118 63.1:157 65:135 66:828 67:549 68.1:276 69:3179 70:530 71.1:88259 72.1:4322 75:803 77:1002 78:691 79.1:3111 80:333 82.1:4693 83:3743 84:4374 85.1:27611 86.1:2662 87:224 91:3441 93:3076 94:658 96:1439 97.1:4473 98.1:8802 99.1:7810 100.1:301 102.9:410 105:1987 106:319 107:722 108:416 112.1:3646 113.1:4314 114.1:97 115:674 115.9:176 117.1:467 120:679 121:754 123.1:2890 126.1:2225 127.1:5097 130.10001:183 131:409 131.89999:179 133:903 134:413 135.89999:144 137.10001:315 139.10001:2067 140.10001:761 141.10001:2286 142.10001:765 145.10001:494 147:93 150:259 154.10001:351 155.10001:2449 156:343 157:158 159.89999:275 161:341 162.10001:114 165:1384 167:510 168.10001:976 169.10001:895 170.10001:289 171.10001:140 172.10001:153 174:166 174.89999:142 176:445 177:259 179:517 181.10001:741 182.10001:708 183.10001:1629 184.2:91 185.10001:230 187.10001:664 188.10001:358 191.10001:364 194.10001:413 196.10001:301 200.89999:153 202.10001:159 203:282 206:123 207.10001:173 210.10001:259 212.10001:123 220.2:145 221.10001:119 222:675 223.10001:336 224.2:900 225:128 226.10001:766 227.3:328 252.89999:110 340.89999:119
Unknown	9425	35.4227	1494.2	[71]	71	963054.1	3482110	2001407	7236477			0.00000	0.00000	0.00000	0.00000	39:10259 40:4050 41.1:36930 42.1:10565 43.1:335331 44:12739 45:3293 53:2405 54:1130 55:30559 56.1:59747 57.1:8765 67:1205 68.1:3139 69:20846 70.1:6445 71:963054 72:34433 73:8934 78:1203 79:1311 81.1:2667 82.1:1961 83.1:35604 84:3630 85:1299 89:15012 91:1992 95.1:9771 96.1:2720 97.1:29467 98.1:19991 107:1435 109:2254 110:1879 111.1:68849 112.1:7815 113:2650 114.1:1979 115:2323 123:965 126.1:4644 127.1:5514 128.10001:1464 129.10001:1527 135:1539 143.10001:26542 144.10001:1782 155.10001:37851 156:1668 159:39234 160:3422 165:1291 173.10001:29478 174.10001:1178 185.10001:1225 198.10001:1423 215.10001:2510 243.10001:36422 244.10001:4827
Unknown	9513	35.75258	1505.842	[57]	57	35580	75998.87	392142.4	837616.1			0.00000	0.00000	0.00000	0.00000	37:157 38:150 39.1:4741 40:610 41:25116 43.1:32358 44:9744 45:3944 46:331 50:357 50.9:328 51.9:62 53.1:547 54:6222 55:38296 56.1:12073 57:35580 58:2214 59:437 59.9:131 61.9:84 62.9:280 65.1:363 66:3045 67:15729 68.1:13856 69:8362 70.1:19251 71.1:2201 72:933 77:1591 78.1:861 79:2683 80:1409 81:7943 82:6396 83.1:23272 84.1:9569 85.1:7954 86:1124 87.1:242 88:116 90:130 91:661 92.1:833 93:129 94:863 95:3106 96:1873 97.1:11980 98:2464 100:93 101.1:269 101.9:107 104:337 105:554 105.9:220 107.1:352 108:666 109.1:4741 110.1:7553 111.1:3629 112.1:2010 113.1:664 114.1:140 115.1:995 115.9:240 117:525 118.1:56 120:317 122:270 123.1:3380 124.1:4369 125.1:3276 126.1:2122 127.1:278 129.10001:256 130:692 131:133 131.89999:288 133:645 136.10001:108 137.10001:1446 138.10001:2765 139:1540 140.2:502 141.10001:945 142:85 144.10001:348 145:542 147:362 149:55 150:44 151:162 152.10001:1058 153:379 154.10001:768 155:353 156:116 159.10001:604 160:93 161:475 162:106 165.10001:578 166.10001:3329 168.10001:3465 169.10001:516 170:1812 171:250 173:190 173.89999:39 176.10001:237 178.10001:135 179.10001:188 180.10001:305 182:47 183.2:171 184:335 185.10001:1341 185.89999:92 186.89999:191 188.10001:122 189:55 190.2:80 192.2:63 193.10001:158 194:414 196.10001:261 202.10001:180 204:174 206:110 207.2:67 208.10001:49 211:121 215.89999:54 217.10001:76 218:83 219:299 220.10001:483 222.3:111 223:78 224.2:85 234.10001:90 235:97 236.10001:115 238.3:129 243:76 249.8:85 251.8:92 253.10001:81 280.79999:45
Unknown	10144	38.11802	1591.889	[43]	43	64163.5	135975.6	470055	996143			0.00000	0.00000	0.00000	0.00000	37.9:155 39:756 40:761 41:10900 42:2776 43:64164 44:2149 45:152 46.1:86 49.9:285 51.9:151 53:2683 54:7018 55:18932 56.1:5798 57.1:51552 58:54646 59:9864 60:1350 62.2:101 63.9:173 65:1518 66:652 67:9884 68:5333 69:10594 70:8225 71.1:28231 72.1:2734 73:576 77:2351 78.1:225 79:3013 80:2317 81:9060 82:3822 83.1:13814 84.1:6693 85.1:24873 86.1:2876 87.1:125 89.1:94 91.1:1957 94:1325 95.1:10580 96:4495 97.1:7453 98:1751 99.1:5699 100.1:1578 103:90 107:1083 108.1:487 109.1:1406 110.1:3453 111.1:4209 113.1:3008 114.1:882 115:369 118:164 119:466 120:181 122:834 123:793 124.1:2054 125.1:3407 126.1:1610 127.1:2654 128.10001:236 129:278 131:634 132.2:109 132.89999:511 135:150 136.10001:451 137.10001:1217 138.10001:1141 139.10001:2322 140.10001:137 141.10001:1038 145:222 145.89999:70 147:397 147.89999:154 149.10001:896 151.10001:1015 152.10001:1320 153.10001:1086 155.10001:976 156:290 158.89999:144 164.10001:122 165:696 166.10001:1275 168.10001:3256 169.10001:1087 170.10001:353 170.89999:90 173:102 175:377 175.89999:135 180.10001:1505 183.10001:1025 186:108 187.10001:130 189:181 190.10001:70 191.89999:144 193.10001:272 195.10001:475 197.10001:656 198.10001:214 201.10001:78 203.10001:72 204.10001:129 206.10001:294 207.10001:316 208.10001:504 209.10001:391 210.10001:412 211.10001:929 212.10001:219 216.2:72 216.89999:69 220.2:67 221.10001:301 222.10001:388 223.2:97 224.3:266 225:67 226.2:890 227.3:231 231:83 237:90 238.2:171 240.2:1328 241.10001:101 249.89999:134 252.10001:391 253:197
Unknown	10251	38.51912	1606.89	[82]	82	40334.04	52387.76	134974.1	175310.7			0.00000	0.00000	0.00000	0.00000	38.1:265 39.1:763 41:4314 42.1:1760 58:419 59.9:305 60.9:115 62:238 62.9:44 64:156 68.1:5334 69:15373 70.1:7777 73.9:56 75:216 75.9:206 77:1457 78:234 82:40334 83:2238 85:3080 86.1:639 87.8:46 89:662 89.8:114 91.1:861 92:273 93:265 95:13766 98.1:2725 100.9:124 101.8:90 103.1:167 104.1:200 105:595 105.9:97 109:2658 112.1:1516 113.1:688 115:381 116.1:151 118.1:99 119:57 120:414 121:416 127:1405 128.10001:72 130.10001:57 130.89999:120 132.10001:98 135.10001:1081 141:1110 143:72 144:65 145:267 146.89999:145 148:206 149:341 150:382 151:2352 153:771 157:44 158:120 160.10001:55 161:273 164.10001:341 165:642 167:550 168.10001:103 169:127 172:56 176:128 178:563 179:633 181:500 182.10001:674 184.10001:73 187:84 189.10001:173 191:75 191.8:68 193.10001:163 194.2:90 195:4439 196:1140 197.10001:90 198.2:243 199.2:72 200.2:128 202.2:68 203:86 204:108 205:205 206.10001:91 208.10001:884 211.10001:230 217.10001:60 221:68 222:92 226.10001:163 232:73 233:52 234.3:114 238.10001:57 250.10001:77 251.89999:89 253.2:41 340.79999:53
Unknown	10253	38.52662	1607.18	[55]	55	78390.52	81768.69	361777.3	377367.8			0.00000	0.00000	0.00000	0.00000	37:103 39:4588 40:1643 42.1:8776 43.1:20059 44:4920 45:1079 46:180 50:172 51:459 52:345 53:3843 54:1238 55:78391 58:5185 59:525 61.9:103 63:251 64:293 65:513 66:3731 68:9930 69:29008 71:18614 75:197 76:505 77:965 78:877 79.1:5163 80.1:1404 82.1:17639 83.1:16249 84.1:5844 85.1:1086 86.1:2619 86.9:284 89.9:139 92:466 93:539 94:500 95:15559 96.1:25203 97.1:12439 98:1337 99:2366 100.8:85 103:420 106:817 108.1:636 109.1:2338 110.1:5263 112:3452 113.1:1511 114.1:370 119:380 120:321 121.1:614 122.1:658 123.1:1856 124.1:1823 126.1:1026 127.1:902 128:340 129:640 131.89999:423 134:104 135:189 136:127 137.10001:3131 139:569 141:131 145:156 147:100 147.89999:442 149:417 152.10001:1993 153.10001:156 154.10001:731 155.10001:650 155.89999:82 157:342 158.89999:224 160:198 161:224 163:174 164:92 165.10001:1477 166.10001:693 167.10001:620 168.2:184 170.10001:393 171.2:134 172.2:82 175.10001:206 176:224 178:677 179:2184 180.10001:1910 181.10001:266 187.10001:123 189.10001:86 191:134 193.2:176 195.10001:6644 196.2:561 197.10001:482 198.2:391 203:256 206.2:129 207:149 208.2:614 210.10001:717 211:324 219:168 221:134 222.10001:233 225.2:153 226.10001:166 235.10001:98 236.10001:133 252.10001:173 266.10001:129
Unknown	10255	38.53411	1607.471	[57.1]	57.1	89986.55	166818.8	1342649	2489029			0.00000	0.00000	0.00000	0.00000	38:161 39:10582 40:1863 41.1:53752 42.1:14939 43.1:106508 44:36635 45:14695 50:347 51:783 52:496 53:4533 54.1:5048 55:9403 56.1:46088 57.1:89987 58.1:5605 59:1329 60:244 63:433 63.9:182 65:1189 66:11011 67:56656 68:74528 69.1:32673 70.1:41316 71.1:66637 72:5935 73:1346 74:390 74.9:128 75.9:312 77:1164 79:4487 80:5932 81:58400 82.1:123271 83.1:61310 84.1:17330 85.1:34896 86.1:2277 87.1:514 88.1:127 89:522 90:316 91:2117 93:2888 94:3475 95:17994 96.1:43534 97.1:50735 98:6303 99.1:8502 100.1:514 101:248 102:150 103:433 104:608 105:971 106:907 107:1787 109.1:30936 110.1:21470 111:675 112.1:6064 113:1195 115:1001 116:273 118:230 121:454 122.1:387 123.1:13016 124.1:16663 125.1:7986 126.1:5010 127.1:199 128:606 129:137 130.89999:199 132:439 132.89999:394 135:775 136:522 137.10001:8887 138.10001:11386 139.10001:3169 140.10001:4298 142:320 144:158 147.89999:388 151.10001:6445 152.10001:7659 154.10001:3122 156:348 157:159 157.89999:200 159:155 160.10001:124 161.10001:332 163:148 164:509 165:1466 166.10001:3255 167.10001:839 168.10001:154 169:150 170:250 173:213 175.10001:322 178:658 179.10001:1062 180.10001:9181 181.10001:1856 182.2:1850 183.2:386 184.2:131 185:146 188:172 191.10001:242 191.89999:132 193:349 194.10001:386 195.10001:4272 196.10001:2017 198.2:209 200.10001:168 206:465 208.10001:1030 209.10001:615 210.10001:3378 222.10001:219 226.2:155 235:171 236.3:134 250.2:162
